time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-31T23:54:59.680Z,33.5426667,-116.4301667,9.76,0.9,ml,23,96,0.07212,0.1,ci,ci39900327,2022-01-10T17:48:14.955Z,"17km SW of La Quinta, CA",earthquake,0.2,0.39,0.14,10,reviewed,ci,ci
2021-12-31T23:46:49.440Z,36.0008333,-117.368,2.25,0.92,ml,9,122,0.1294,0.12,ci,ci37487405,2022-01-10T17:38:09.777Z,"26km N of Searles Valley, CA",earthquake,0.34,1,0.113,7,reviewed,ci,ci
2021-12-31T23:46:44.570Z,35.6758333,-117.4705,4.73,1,ml,20,91,0.0894,0.13,ci,ci39900319,2022-01-10T17:31:34.020Z,"12km SSW of Searles Valley, CA",earthquake,0.28,0.75,0.146,9,reviewed,ci,ci
2021-12-31T23:38:36.410Z,33.3735,-116.8735,5.58,1.4,ml,54,27,0.02182,0.22,ci,ci39900311,2022-01-10T17:21:29.410Z,"2km NNW of Palomar Observatory, CA",earthquake,0.19,0.64,0.134,42,reviewed,ci,ci
2021-12-31T23:30:26.140Z,33.3748333,-116.866,6.17,0.75,ml,15,86,0.02135,0.19,ci,ci39900303,2022-01-03T22:57:00.797Z,"2km N of Palomar Observatory, CA",earthquake,0.44,0.7,0.168,8,reviewed,ci,ci
2021-12-31T23:29:39.700Z,33.376,-116.8723333,6.35,0.93,ml,32,42,0.02376,0.16,ci,ci39900295,2022-01-10T18:06:25.726Z,"2km NNW of Palomar Observatory, CA",earthquake,0.2,0.39,0.153,18,reviewed,ci,ci
2021-12-31T23:29:29.580Z,33.3771667,-116.8716667,6.01,0.75,ml,26,71,0.02468,0.16,ci,ci37487413,2022-01-10T17:58:20.133Z,"2km NNW of Palomar Observatory, CA",earthquake,0.23,0.48,0.093,11,reviewed,ci,ci
2021-12-31T23:20:44.500Z,33.3713333,-116.874,5.27,2.14,ml,85,18,0.02007,0.22,ci,ci39900287,2022-01-10T18:26:04.750Z,"2km NNW of Palomar Observatory, CA",earthquake,0.15,0.57,0.133,88,reviewed,ci,ci
2021-12-31T22:59:48.540Z,38.8375,-122.8073333,2.33,0.58,md,17,53,0.0133,0.02,nc,nc73671816,2022-01-05T21:41:11.367Z,"8km WNW of Cobb, CA",earthquake,0.24,0.69,,1,reviewed,nc,nc
2021-12-31T22:56:50.593Z,31.64024697,-104.4040125,6.131567383,2.7,ml,17,64,0.08725266076,0.2,tx,tx2021zqun,2022-03-05T23:11:00.040Z,"59 km S of Whites City, New Mexico",earthquake,1.064476012,1.135904513,0.1,12,reviewed,tx,tx
